Algorithm,ArraySize,Iteration,TimeMicroseconds,TimeMilliseconds,IsSorted
Single-Threaded Merge Sort,100000,1,57866.00,57.87,true
Single-Threaded Merge Sort,100000,2,64285.00,64.28,true
Single-Threaded Merge Sort,100000,3,52633.00,52.63,true
Single-Threaded Merge Sort,100000,4,56287.00,56.29,true
Single-Threaded Merge Sort,100000,5,52969.00,52.97,true
Single-Threaded Merge Sort,100000,6,52317.00,52.32,true
Single-Threaded Merge Sort,100000,7,54489.00,54.49,true
Single-Threaded Merge Sort,100000,8,55925.00,55.92,true
Single-Threaded Merge Sort,100000,9,62095.00,62.09,true
Single-Threaded Merge Sort,100000,10,62657.00,62.66,true
Single-Threaded Merge Sort,100000,11,60037.00,60.04,true
Single-Threaded Merge Sort,100000,12,62206.00,62.21,true
Single-Threaded Merge Sort,100000,13,54355.00,54.35,true
Single-Threaded Merge Sort,100000,14,57391.00,57.39,true
Single-Threaded Merge Sort,100000,15,52787.00,52.79,true
Single-Threaded Merge Sort,100000,16,59505.00,59.51,true
Single-Threaded Merge Sort,100000,17,55038.00,55.04,true
Single-Threaded Merge Sort,100000,18,52565.00,52.56,true
Single-Threaded Merge Sort,100000,19,50838.00,50.84,true
Single-Threaded Merge Sort,100000,20,49035.00,49.03,true
Single-Threaded Merge Sort,100000,21,47197.00,47.20,true
Single-Threaded Merge Sort,100000,22,51735.00,51.73,true
Single-Threaded Merge Sort,100000,23,49900.00,49.90,true
Single-Threaded Merge Sort,100000,24,52945.00,52.95,true
Single-Threaded Merge Sort,100000,25,46419.00,46.42,true
Single-Threaded Merge Sort,100000,26,53672.00,53.67,true
Single-Threaded Merge Sort,100000,27,46390.00,46.39,true
Single-Threaded Merge Sort,100000,28,46661.00,46.66,true
Single-Threaded Merge Sort,100000,29,43916.00,43.92,true
Single-Threaded Merge Sort,100000,30,52158.00,52.16,true
Single-Threaded Merge Sort,100000,31,46868.00,46.87,true
Single-Threaded Merge Sort,100000,32,45053.00,45.05,true
Single-Threaded Merge Sort,100000,33,49177.00,49.18,true
Single-Threaded Merge Sort,100000,34,44758.00,44.76,true
Single-Threaded Merge Sort,100000,35,43805.00,43.80,true
Single-Threaded Merge Sort,100000,36,53965.00,53.97,true
Single-Threaded Merge Sort,100000,37,46342.00,46.34,true
Single-Threaded Merge Sort,100000,38,43824.00,43.82,true
Single-Threaded Merge Sort,100000,39,44255.00,44.26,true
Single-Threaded Merge Sort,100000,40,45439.00,45.44,true
Single-Threaded Merge Sort,100000,41,43857.00,43.86,true
Single-Threaded Merge Sort,100000,42,53022.00,53.02,true
Single-Threaded Merge Sort,100000,43,47589.00,47.59,true
Single-Threaded Merge Sort,100000,44,45039.00,45.04,true
Single-Threaded Merge Sort,100000,45,44970.00,44.97,true
Single-Threaded Merge Sort,100000,46,49018.00,49.02,true
Single-Threaded Merge Sort,100000,47,44470.00,44.47,true
Single-Threaded Merge Sort,100000,48,46782.00,46.78,true
Single-Threaded Merge Sort,100000,49,43350.00,43.35,true
Single-Threaded Merge Sort,100000,50,49493.00,49.49,true
Single-Threaded Merge Sort,100000,51,50335.00,50.34,true
Single-Threaded Merge Sort,100000,52,51754.00,51.75,true
Single-Threaded Merge Sort,100000,53,44944.00,44.94,true
Single-Threaded Merge Sort,100000,54,51664.00,51.66,true
Single-Threaded Merge Sort,100000,55,44700.00,44.70,true
Single-Threaded Merge Sort,100000,56,44248.00,44.25,true
Single-Threaded Merge Sort,100000,57,51564.00,51.56,true
Single-Threaded Merge Sort,100000,58,45836.00,45.84,true
Single-Threaded Merge Sort,100000,59,45029.00,45.03,true
Single-Threaded Merge Sort,100000,60,47034.00,47.03,true
Single-Threaded Merge Sort,100000,61,44505.00,44.51,true
Single-Threaded Merge Sort,100000,62,44770.00,44.77,true
Single-Threaded Merge Sort,100000,63,47307.00,47.31,true
Single-Threaded Merge Sort,100000,64,43827.00,43.83,true
Single-Threaded Merge Sort,100000,65,49581.00,49.58,true
Single-Threaded Merge Sort,100000,66,43779.00,43.78,true
Single-Threaded Merge Sort,100000,67,45125.00,45.12,true
Single-Threaded Merge Sort,100000,68,45461.00,45.46,true
Single-Threaded Merge Sort,100000,69,44067.00,44.07,true
Single-Threaded Merge Sort,100000,70,47143.00,47.14,true
Single-Threaded Merge Sort,100000,71,44871.00,44.87,true
Single-Threaded Merge Sort,100000,72,44658.00,44.66,true
Single-Threaded Merge Sort,100000,73,44535.00,44.53,true
Single-Threaded Merge Sort,100000,74,44721.00,44.72,true
Single-Threaded Merge Sort,100000,75,47692.00,47.69,true
